,date,open,close,high,low,volume,code
1011,2004-04-20,-2.935,-2.918,-2.883,-2.944,63441.59,600000
1012,2004-04-21,-2.916,-2.958,-2.888,-2.967,91572.8,600000
1013,2004-04-22,-2.967,-2.956,-2.93,-2.967,96684.07,600000
1014,2004-04-23,-2.949,-2.991,-2.949,-2.998,121281.62,600000
1015,2004-04-26,-2.988,-2.967,-2.965,-2.991,37904.12,600000
1016,2004-04-27,-2.956,-2.956,-2.934,-2.969,45976.4,600000
1017,2004-04-28,-3.054,-2.993,-2.969,-3.054,83722.59,600000
1018,2004-04-29,-2.993,-3.005,-2.956,-3.011,102303.69,600000
1019,2004-04-30,-3.002,-3.033,-2.974,-3.054,126836.73,600000
1020,2004-05-10,-3.033,-3.07,-3.021,-3.072,36161.04,600000
1021,2004-05-11,-3.072,-3.075,-3.049,-3.089,42026.14,600000
1022,2004-05-12,-3.072,-3.039,-3.028,-3.075,47914.14,600000
1023,2004-05-13,-3.033,-3.032,-3.023,-3.04,26535.26,600000
1024,2004-05-14,-3.028,-3.065,-3.026,-3.072,26806.31,600000
1025,2004-05-17,-3.065,-3.093,-3.058,-3.098,44140.35,600000
1026,2004-05-18,-3.075,-3.072,-3.07,-3.117,45451.88,600000
1027,2004-05-19,-3.068,-3.074,-3.053,-3.096,38919.89,600000
1028,2004-05-20,-3.054,-3.079,-3.032,-3.079,51801.36,600000
1029,2004-05-21,-3.072,-3.06,-3.056,-3.079,34665.48,600000
1030,2004-05-24,-3.063,-3.07,-3.056,-3.077,55693.41,600000
1031,2004-05-25,-3.061,-3.082,-3.056,-3.086,36267.25,600000
1032,2004-05-26,-3.084,-3.065,-3.061,-3.089,33024.03,600000
1033,2004-05-27,-3.063,-3.04,-3.032,-3.077,45747.29,600000
1034,2004-05-28,-3.04,-3.056,-3.039,-3.056,22297.05,600000
1035,2004-06-01,-3.049,-3.032,-3.018,-3.051,51949.32,600000
1036,2004-06-02,-3.032,-3.035,-3.009,-3.039,48511.48,600000
1037,2004-06-03,-3.035,-3.074,-3.035,-3.074,30270.65,600000
1038,2004-06-04,-3.074,-3.068,-3.039,-3.075,18961.04,600000
1039,2004-06-07,-3.07,-3.081,-3.07,-3.091,32205.09,600000
1040,2004-06-08,-3.088,-3.122,-3.068,-3.14,51867.2,600000
1041,2004-06-09,-3.122,-3.14,-3.115,-3.143,41035.78,600000
1042,2004-06-10,-3.14,-3.122,-3.115,-3.14,27836.84,600000
1043,2004-06-11,-3.122,-3.161,-3.103,-3.164,55227.9,600000
1044,2004-06-14,-3.163,-3.192,-3.161,-3.203,45924.51,600000
1045,2004-06-15,-3.192,-3.133,-3.103,-3.201,54139.15,600000
1046,2004-06-16,-3.131,-3.129,-3.115,-3.152,37891.42,600000
1047,2004-06-17,-3.124,-3.159,-3.119,-3.161,19442.34,600000
1048,2004-06-18,-3.157,-3.182,-3.147,-3.208,51994.66,600000
1049,2004-06-21,-3.182,-3.15,-3.149,-3.196,23345.39,600000
1050,2004-06-22,-3.152,-3.154,-3.129,-3.164,20890.16,600000
1051,2004-06-23,-3.154,-3.147,-3.142,-3.166,18447.27,600000
1052,2004-06-24,-3.147,-3.157,-3.14,-3.161,13387.71,600000
1053,2004-06-25,-3.157,-3.177,-3.131,-3.184,22746.95,600000
1054,2004-06-28,-3.18,-3.184,-3.157,-3.191,19710.65,600000
1055,2004-06-29,-3.175,-3.152,-3.145,-3.187,22253.04,600000
1056,2004-06-30,-3.152,-3.159,-3.143,-3.163,23393.84,600000
1057,2004-07-01,-3.154,-3.121,-3.117,-3.159,40714.87,600000
1058,2004-07-02,-3.121,-3.119,-3.1,-3.136,46828.93,600000
1059,2004-07-05,-3.122,-3.098,-3.096,-3.131,24327.53,600000
1060,2004-07-06,-3.095,-3.091,-3.067,-3.105,51950.63,600000
1061,2004-07-07,-3.095,-3.107,-3.088,-3.107,21159.35,600000
1062,2004-07-08,-3.105,-3.091,-3.089,-3.112,16674.55,600000
1063,2004-07-09,-3.091,-3.096,-3.075,-3.102,20849.12,600000
1064,2004-07-12,-3.105,-3.131,-3.105,-3.135,32547.5,600000
1065,2004-07-13,-3.138,-3.124,-3.119,-3.142,15354.09,600000
1066,2004-07-14,-3.124,-3.107,-3.102,-3.135,39513.46,600000
1067,2004-07-15,-3.107,-3.067,-3.067,-3.107,66114.58,600000
1068,2004-07-16,-3.063,-3.054,-3.039,-3.065,52315.82,600000
1069,2004-07-19,-3.054,-3.033,-3.019,-3.063,50306.35,600000
1070,2004-07-20,-3.04,-3.054,-3.032,-3.06,47329.85,600000
1071,2004-07-21,-3.06,-3.053,-3.051,-3.07,16489.25,600000
1072,2004-07-22,-3.056,-3.089,-3.049,-3.1,62910.53,600000
1073,2004-07-23,-3.093,-3.077,-3.075,-3.1,41078.9,600000
1074,2004-07-26,-3.075,-3.072,-3.058,-3.093,56901.28,600000
1075,2004-07-27,-3.079,-3.075,-3.06,-3.086,38360.87,600000
1076,2004-07-28,-3.079,-3.112,-3.061,-3.126,39899.79,600000
1077,2004-07-29,-3.112,-3.089,-3.086,-3.112,26116.9,600000
1078,2004-07-30,-3.086,-3.103,-3.082,-3.105,27546.88,600000
1079,2004-08-02,-3.105,-3.121,-3.105,-3.131,25334.16,600000
1080,2004-08-03,-3.119,-3.205,-3.119,-3.21,118146.45,600000
1081,2004-08-04,-3.196,-3.18,-3.163,-3.266,171755.54,600000
1082,2004-08-05,-3.184,-3.224,-3.182,-3.227,32574.37,600000
1083,2004-08-06,-3.227,-3.212,-3.191,-3.236,37320.68,600000
1084,2004-08-09,-3.212,-3.194,-3.184,-3.229,33797.7,600000
1085,2004-08-10,-3.192,-3.175,-3.171,-3.199,28250.63,600000
1086,2004-08-11,-3.173,-3.182,-3.168,-3.194,17013.5,600000
1087,2004-08-12,-3.191,-3.199,-3.191,-3.219,29039.06,600000
1088,2004-08-13,-3.201,-3.173,-3.166,-3.212,68314.18,600000
1089,2004-08-16,-3.175,-3.175,-3.154,-3.18,26299.25,600000
1090,2004-08-17,-3.177,-3.18,-3.166,-3.194,19471.04,600000
1091,2004-08-18,-3.182,-3.164,-3.15,-3.184,39986.44,600000
1092,2004-08-19,-3.164,-3.171,-3.156,-3.173,27805.45,600000
1093,2004-08-20,-3.175,-3.157,-3.14,-3.175,20230.47,600000
1094,2004-08-23,-3.157,-3.198,-3.157,-3.203,33030.8,600000
1095,2004-08-24,-3.198,-3.189,-3.182,-3.203,12824.42,600000
1096,2004-08-25,-3.189,-3.194,-3.184,-3.201,11236.84,600000
1097,2004-08-26,-3.192,-3.196,-3.187,-3.199,6646.38,600000
1098,2004-08-27,-3.196,-3.206,-3.189,-3.21,9160.66,600000
1099,2004-08-30,-3.206,-3.194,-3.184,-3.22,8878.71,600000
1100,2004-08-31,-3.175,-3.168,-3.14,-3.182,27396.25,600000
1101,2004-09-01,-3.166,-3.21,-3.163,-3.213,17269.5,600000
1102,2004-09-02,-3.21,-3.201,-3.199,-3.226,14851.62,600000
1103,2004-09-03,-3.199,-3.213,-3.198,-3.219,15921.03,600000
1104,2004-09-06,-3.213,-3.227,-3.213,-3.236,17890.1,600000
1105,2004-09-07,-3.227,-3.212,-3.21,-3.227,10266.25,600000
1106,2004-09-08,-3.21,-3.217,-3.206,-3.227,9707.53,600000
1107,2004-09-09,-3.219,-3.231,-3.219,-3.236,14440.6,600000
1108,2004-09-10,-3.236,-3.233,-3.227,-3.257,15847.28,600000
1109,2004-09-13,-3.234,-3.262,-3.234,-3.266,15283.36,600000
1110,2004-09-14,-3.252,-3.219,-3.21,-3.259,34873.3,600000
1111,2004-09-15,-3.203,-3.175,-3.152,-3.224,80535.34,600000
1112,2004-09-16,-3.143,-3.161,-3.133,-3.166,75673.41,600000
1113,2004-09-17,-3.161,-3.117,-3.115,-3.164,92663.88,600000
1114,2004-09-20,-3.117,-3.067,-3.065,-3.117,128152.1,600000
1115,2004-09-21,-3.063,-3.089,-3.063,-3.105,82736.45,600000
1116,2004-09-22,-3.091,-3.14,-3.07,-3.149,110683.84,600000
1117,2004-09-23,-3.14,-3.089,-3.084,-3.156,39135.84,600000
1118,2004-09-24,-3.077,-3.126,-3.065,-3.126,181147.56,600000
1119,2004-09-27,-3.121,-3.175,-3.093,-3.178,71656.25,600000
1120,2004-09-28,-3.175,-3.168,-3.154,-3.184,34664.04,600000
1121,2004-09-29,-3.173,-3.199,-3.166,-3.205,48639.66,600000
1122,2004-09-30,-3.199,-3.212,-3.194,-3.226,50037.87,600000
1123,2004-10-08,-3.212,-3.208,-3.206,-3.248,44686.72,600000
1124,2004-10-11,-3.213,-3.213,-3.196,-3.227,42072.66,600000
1125,2004-10-12,-3.213,-3.248,-3.213,-3.257,39779.38,600000
1126,2004-10-13,-3.245,-3.241,-3.231,-3.247,60783.6,600000
1127,2004-10-14,-3.24,-3.255,-3.236,-3.262,46948.06,600000
1128,2004-10-15,-3.255,-3.259,-3.243,-3.266,44181.33,600000
1129,2004-10-18,-3.262,-3.29,-3.254,-3.303,47708.26,600000
1130,2004-10-19,-3.294,-3.289,-3.257,-3.301,30906.79,600000
1131,2004-10-20,-3.289,-3.324,-3.289,-3.338,69857.02,600000
1132,2004-10-21,-3.325,-3.42,-3.325,-3.429,198368.16,600000
1133,2004-10-22,-3.42,-3.415,-3.394,-3.437,69331.76,600000
1134,2004-10-25,-3.394,-3.439,-3.387,-3.444,62799.82,600000
1135,2004-10-26,-3.441,-3.411,-3.408,-3.45,63002.11,600000
1136,2004-10-27,-3.409,-3.394,-3.388,-3.42,46907.71,600000
1137,2004-10-28,-3.387,-3.383,-3.376,-3.402,64902.61,600000
1138,2004-10-29,-3.385,-3.401,-3.341,-3.422,262017.48,600000
1139,2004-11-01,-3.402,-3.418,-3.399,-3.429,58851.39,600000
1140,2004-11-02,-3.418,-3.395,-3.394,-3.43,36302.91,600000
1141,2004-11-03,-3.399,-3.387,-3.373,-3.402,46361.16,600000
1142,2004-11-04,-3.385,-3.406,-3.366,-3.413,33460.76,600000
1143,2004-11-05,-3.399,-3.395,-3.381,-3.411,17887.87,600000
1144,2004-11-08,-3.401,-3.394,-3.39,-3.409,12612.43,600000
1145,2004-11-09,-3.394,-3.402,-3.388,-3.408,13385.79,600000
1146,2004-11-10,-3.401,-3.355,-3.343,-3.406,73986.25,600000
1147,2004-11-11,-3.357,-3.367,-3.339,-3.369,95549.44,600000
1148,2004-11-12,-3.367,-3.364,-3.355,-3.383,32936.54,600000
1149,2004-11-15,-3.364,-3.369,-3.35,-3.39,43622.96,600000
1150,2004-11-16,-3.366,-3.36,-3.357,-3.376,30454.32,600000
1151,2004-11-17,-3.357,-3.38,-3.357,-3.39,38455.09,600000
1152,2004-11-18,-3.381,-3.38,-3.378,-3.39,30214.31,600000
1153,2004-11-19,-3.376,-3.362,-3.35,-3.376,38141.25,600000
1154,2004-11-22,-3.364,-3.355,-3.353,-3.376,29366.61,600000
1155,2004-11-23,-3.355,-3.376,-3.355,-3.378,26936.18,600000
1156,2004-11-24,-3.376,-3.385,-3.366,-3.385,23104.34,600000
1157,2004-11-25,-3.385,-3.402,-3.385,-3.408,59663.6,600000
1158,2004-11-26,-3.402,-3.401,-3.388,-3.406,32139.83,600000
1159,2004-11-29,-3.402,-3.418,-3.39,-3.42,28214.25,600000
1160,2004-11-30,-3.418,-3.43,-3.416,-3.437,44946.51,600000
1161,2004-12-01,-3.434,-3.432,-3.425,-3.436,21220.16,600000
1162,2004-12-02,-3.432,-3.429,-3.423,-3.439,23717.02,600000
1163,2004-12-03,-3.425,-3.432,-3.42,-3.432,24575.0,600000
1164,2004-12-06,-3.432,-3.43,-3.423,-3.441,23814.49,600000
1165,2004-12-07,-3.43,-3.422,-3.411,-3.432,25769.85,600000
1166,2004-12-08,-3.411,-3.415,-3.402,-3.42,22585.55,600000
1167,2004-12-09,-3.413,-3.397,-3.366,-3.425,93353.67,600000
1168,2004-12-10,-3.397,-3.415,-3.394,-3.42,33837.15,600000
1169,2004-12-13,-3.427,-3.423,-3.415,-3.437,23374.51,600000
1170,2004-12-14,-3.422,-3.437,-3.422,-3.444,28848.15,600000
1171,2004-12-15,-3.439,-3.441,-3.423,-3.45,37148.49,600000
1172,2004-12-16,-3.437,-3.434,-3.404,-3.448,63923.02,600000
1173,2004-12-17,-3.441,-3.443,-3.427,-3.444,31151.05,600000
1174,2004-12-20,-3.446,-3.46,-3.434,-3.462,31542.76,600000
1175,2004-12-21,-3.455,-3.476,-3.448,-3.479,32096.22,600000
1176,2004-12-22,-3.476,-3.455,-3.451,-3.478,36627.62,600000
1177,2004-12-23,-3.453,-3.451,-3.418,-3.458,110476.8,600000
1178,2004-12-24,-3.453,-3.453,-3.437,-3.46,36123.55,600000
1179,2004-12-27,-3.455,-3.467,-3.446,-3.474,28073.5,600000
1180,2004-12-28,-3.465,-3.469,-3.46,-3.478,14430.95,600000
1181,2004-12-29,-3.467,-3.472,-3.457,-3.476,19172.95,600000
1182,2004-12-30,-3.472,-3.472,-3.465,-3.481,28731.86,600000
1183,2004-12-31,-3.472,-3.472,-3.462,-3.474,24102.8,600000
1184,2005-01-04,-3.476,-3.493,-3.476,-3.504,38089.39,600000
1185,2005-01-05,-3.493,-3.512,-3.493,-3.521,52252.44,600000
1186,2005-01-06,-3.507,-3.528,-3.502,-3.537,42980.99,600000
1187,2005-01-07,-3.528,-3.525,-3.514,-3.533,43628.64,600000
1188,2005-01-10,-3.507,-3.485,-3.481,-3.519,71152.6,600000
1189,2005-01-11,-3.485,-3.471,-3.469,-3.49,68951.75,600000
1190,2005-01-12,-3.469,-3.478,-3.467,-3.488,27974.49,600000
1191,2005-01-13,-3.481,-3.479,-3.469,-3.483,12848.27,600000
1192,2005-01-14,-3.479,-3.486,-3.458,-3.49,17310.48,600000
1193,2005-01-17,-3.49,-3.507,-3.486,-3.509,26207.73,600000
1194,2005-01-18,-3.507,-3.493,-3.493,-3.519,15958.1,600000
1195,2005-01-19,-3.493,-3.511,-3.493,-3.514,10293.9,600000
1196,2005-01-20,-3.516,-3.521,-3.511,-3.533,21105.78,600000
1197,2005-01-21,-3.521,-3.404,-3.404,-3.525,413736.85,600000
1198,2005-01-24,-3.355,-3.359,-3.339,-3.399,467508.09,600000
1199,2005-01-25,-3.376,-3.39,-3.374,-3.409,267952.82,600000
1200,2005-01-26,-3.39,-3.399,-3.369,-3.406,162307.95,600000
1201,2005-01-27,-3.404,-3.42,-3.383,-3.429,108079.64,600000
1202,2005-01-28,-3.423,-3.395,-3.392,-3.436,104111.41,600000
1203,2005-01-31,-3.402,-3.408,-3.395,-3.423,76625.88,600000
1204,2005-02-01,-3.409,-3.385,-3.374,-3.416,114257.47,600000
1205,2005-02-02,-3.385,-3.318,-3.306,-3.392,239071.35,600000
1206,2005-02-03,-3.318,-3.357,-3.315,-3.362,137771.03,600000
1207,2005-02-04,-3.357,-3.276,-3.245,-3.367,241703.98,600000
1208,2005-02-16,-3.269,-3.29,-3.248,-3.296,127186.44,600000
1209,2005-02-17,-3.29,-3.32,-3.29,-3.332,115673.81,600000
1210,2005-02-18,-3.318,-3.332,-3.304,-3.341,80919.09,600000
1211,2005-02-21,-3.306,-3.285,-3.276,-3.324,168369.48,600000
1212,2005-02-22,-3.285,-3.278,-3.266,-3.299,103037.31,600000
1213,2005-02-23,-3.278,-3.313,-3.278,-3.318,153736.92,600000
1214,2005-02-24,-3.315,-3.318,-3.292,-3.325,101869.5,600000
1215,2005-02-25,-3.306,-3.303,-3.278,-3.315,114734.12,600000
1216,2005-02-28,-3.306,-3.343,-3.306,-3.357,174378.98,600000
1217,2005-03-01,-3.341,-3.364,-3.341,-3.373,109238.06,600000
1218,2005-03-02,-3.364,-3.367,-3.346,-3.376,88165.26,600000
1219,2005-03-03,-3.367,-3.345,-3.343,-3.371,62803.69,600000
1220,2005-03-04,-3.345,-3.357,-3.343,-3.366,50817.89,600000
1221,2005-03-07,-3.364,-3.359,-3.348,-3.367,28201.19,600000
1222,2005-03-08,-3.352,-3.336,-3.331,-3.385,131323.7,600000
1223,2005-03-09,-3.336,-3.373,-3.332,-3.376,131850.15,600000
1224,2005-03-10,-3.367,-3.394,-3.357,-3.402,83274.02,600000
1225,2005-03-11,-3.394,-3.401,-3.378,-3.406,58579.11,600000
1226,2005-03-14,-3.399,-3.408,-3.394,-3.429,70780.72,600000
1227,2005-03-15,-3.406,-3.444,-3.402,-3.45,76734.43,600000
1228,2005-03-16,-3.444,-3.444,-3.434,-3.45,51493.29,600000
1229,2005-03-17,-3.441,-3.45,-3.425,-3.45,63910.94,600000
1230,2005-03-18,-3.45,-3.439,-3.425,-3.451,53242.45,600000
1231,2005-03-21,-3.437,-3.43,-3.423,-3.444,35636.12,600000
1232,2005-03-22,-3.43,-3.5,-3.43,-3.502,89448.07,600000
1233,2005-03-23,-3.5,-3.488,-3.471,-3.511,74145.11,600000
1234,2005-03-24,-3.488,-3.488,-3.481,-3.505,35455.68,600000
1235,2005-03-25,-3.488,-3.497,-3.483,-3.504,30011.94,600000
1236,2005-03-28,-3.497,-3.49,-3.49,-3.509,29395.36,600000
1237,2005-03-29,-3.49,-3.486,-3.471,-3.49,34022.41,600000
1238,2005-03-30,-3.486,-3.516,-3.485,-3.518,42913.45,600000
1239,2005-03-31,-3.519,-3.486,-3.485,-3.525,39311.93,600000
1240,2005-04-01,-3.486,-3.43,-3.402,-3.502,112411.05,600000
1241,2005-04-04,-3.464,-3.472,-3.453,-3.479,63074.88,600000
1242,2005-04-05,-3.472,-3.469,-3.464,-3.479,25922.09,600000
1243,2005-04-06,-3.472,-3.439,-3.437,-3.499,83599.47,600000
1244,2005-04-07,-3.437,-3.402,-3.343,-3.444,193899.02,600000
1245,2005-04-08,-3.402,-3.381,-3.371,-3.416,99440.3,600000
1246,2005-04-11,-3.38,-3.387,-3.348,-3.399,137109.59,600000
1247,2005-04-12,-3.388,-3.406,-3.385,-3.409,64879.65,600000
1248,2005-04-13,-3.402,-3.388,-3.352,-3.402,93625.55,600000
1249,2005-04-14,-3.388,-3.411,-3.378,-3.415,55577.79,600000
1250,2005-04-15,-3.423,-3.427,-3.42,-3.448,58009.36,600000
1251,2005-04-18,-3.446,-3.448,-3.429,-3.457,50184.12,600000
1252,2005-04-19,-3.453,-3.436,-3.434,-3.453,62365.36,600000
1253,2005-04-20,-3.439,-3.488,-3.439,-3.495,75755.99,600000
1254,2005-04-21,-3.488,-3.486,-3.472,-3.492,37526.65,600000
1255,2005-04-22,-3.493,-3.479,-3.474,-3.499,55562.12,600000
1256,2005-04-25,-3.488,-3.472,-3.465,-3.49,53920.59,600000
1257,2005-04-26,-3.472,-3.465,-3.453,-3.478,34606.99,600000
1258,2005-04-28,-3.481,-3.495,-3.481,-3.542,99317.67,600000
1259,2005-04-29,-3.497,-3.469,-3.437,-3.507,91394.36,600000
1260,2005-05-09,-3.457,-3.49,-3.455,-3.492,44088.0,600000
1261,2005-05-10,-3.49,-3.465,-3.455,-3.492,49067.41,600000
1262,2005-05-11,-3.464,-3.462,-3.443,-3.471,55283.35,600000
1263,2005-05-12,-3.443,-3.483,-3.443,-3.483,54174.47,600000
1264,2005-05-13,-3.486,-3.476,-3.458,-3.495,38519.6,600000
1265,2005-05-16,-3.478,-3.472,-3.464,-3.493,21429.17,600000
1266,2005-05-17,-3.472,-3.462,-3.444,-3.481,29984.01,600000
1267,2005-05-18,-3.451,-3.469,-3.448,-3.479,38100.65,600000
1268,2005-05-19,-3.467,-3.444,-3.441,-3.472,35161.37,600000
1269,2005-05-20,-3.443,-3.458,-3.441,-3.46,22622.77,600000
1270,2005-05-23,-3.458,-3.485,-3.458,-3.495,69166.01,600000
1271,2005-05-24,-3.492,-3.478,-3.471,-3.493,31534.0,600000
1272,2005-05-25,-3.472,-3.483,-3.458,-3.486,31385.64,600000
1273,2005-05-26,-3.481,-3.497,-3.472,-3.504,32253.07,600000
1274,2005-05-27,-3.497,-3.504,-3.483,-3.511,26402.97,600000
1275,2005-05-30,-3.504,-3.488,-3.486,-3.518,19255.65,600000
1276,2005-05-31,-3.488,-3.504,-3.481,-3.507,28306.09,600000
1277,2005-06-01,-3.504,-3.523,-3.497,-3.53,35054.47,600000
1278,2005-06-02,-3.525,-3.542,-3.512,-3.554,66711.63,600000
1279,2005-06-03,-3.546,-3.521,-3.505,-3.546,53525.6,600000
1280,2005-06-06,-3.523,-3.507,-3.5,-3.539,28445.98,600000
1281,2005-06-07,-3.504,-3.511,-3.486,-3.519,34118.87,600000
1282,2005-06-08,-3.394,-3.42,-3.394,-3.505,156884.82,600000
1283,2005-06-09,-3.42,-3.43,-3.408,-3.448,131936.41,600000
1284,2005-06-10,-3.43,-3.422,-3.387,-3.441,150261.48,600000
1285,2005-06-13,-3.422,-3.432,-3.406,-3.45,59609.92,600000
1286,2005-06-14,-3.427,-3.439,-3.42,-3.443,54629.77,600000
1287,2005-06-15,-3.443,-3.453,-3.437,-3.46,41288.72,600000
1288,2005-06-16,-3.45,-3.395,-3.392,-3.45,221679.68,600000
1289,2005-06-17,-3.392,-3.371,-3.36,-3.408,187577.43,600000
1290,2005-06-20,-3.36,-3.353,-3.329,-3.383,209778.0,600000
1291,2005-06-21,-3.348,-3.346,-3.327,-3.364,144592.12,600000
1292,2005-06-22,-3.352,-3.325,-3.322,-3.357,132548.28,600000
1293,2005-06-23,-3.32,-3.346,-3.318,-3.355,88286.22,600000
1294,2005-06-24,-3.355,-3.343,-3.331,-3.369,132683.22,600000
1295,2005-06-27,-3.32,-3.336,-3.303,-3.346,117669.9,600000
1296,2005-06-29,-3.346,-3.359,-3.343,-3.373,60142.57,600000
1297,2005-06-30,-3.362,-3.338,-3.311,-3.38,72035.1,600000
1298,2005-07-01,-3.35,-3.388,-3.35,-3.397,47086.99,600000
1299,2005-07-04,-3.399,-3.376,-3.374,-3.406,30880.82,600000
1300,2005-07-05,-3.376,-3.381,-3.364,-3.399,25782.88,600000
1301,2005-07-06,-3.376,-3.38,-3.362,-3.385,22130.15,600000
1302,2005-07-07,-3.385,-3.39,-3.364,-3.397,21416.29,600000
1303,2005-07-08,-3.39,-3.413,-3.388,-3.416,27017.0,600000
1304,2005-07-11,-3.397,-3.395,-3.371,-3.399,35030.62,600000
1305,2005-07-12,-3.399,-3.299,-3.271,-3.408,195931.21,600000
1306,2005-07-13,-3.311,-3.324,-3.303,-3.331,59279.49,600000
1307,2005-07-14,-3.329,-3.317,-3.301,-3.332,43116.03,600000
1308,2005-07-15,-3.315,-3.313,-3.296,-3.318,70777.35,600000
1309,2005-07-18,-3.32,-3.296,-3.29,-3.325,63640.91,600000
1310,2005-07-19,-3.296,-3.29,-3.254,-3.306,113747.54,600000
1311,2005-07-20,-3.294,-3.294,-3.262,-3.303,63990.88,600000
1312,2005-07-21,-3.29,-3.29,-3.28,-3.318,63858.12,600000
1313,2005-07-22,-3.273,-3.245,-3.22,-3.283,228374.53,600000
1314,2005-07-25,-3.241,-3.229,-3.217,-3.255,118444.69,600000
1315,2005-07-26,-3.238,-3.222,-3.189,-3.24,153659.74,600000
1316,2005-07-27,-3.224,-3.224,-3.215,-3.247,85428.81,600000
1317,2005-07-28,-3.224,-3.227,-3.206,-3.241,80139.54,600000
1318,2005-07-29,-3.231,-3.217,-3.217,-3.241,73487.61,600000
1319,2005-08-01,-3.219,-3.254,-3.208,-3.261,99844.27,600000
1320,2005-08-02,-3.259,-3.24,-3.238,-3.259,74603.33,600000
1321,2005-08-03,-3.238,-3.238,-3.219,-3.243,89787.81,600000
1322,2005-08-04,-3.241,-3.243,-3.227,-3.252,43280.95,600000
1323,2005-08-05,-3.248,-3.203,-3.196,-3.25,121315.98,600000
1324,2005-08-08,-3.196,-3.194,-3.168,-3.198,94712.35,600000
1325,2005-08-09,-3.198,-3.189,-3.182,-3.213,69336.8,600000
1326,2005-08-10,-3.189,-3.163,-3.149,-3.198,92126.43,600000
1327,2005-08-11,-3.163,-3.143,-3.128,-3.17,128609.21,600000
1328,2005-08-12,-3.142,-3.187,-3.126,-3.191,105416.06,600000
1329,2005-08-15,-3.185,-3.163,-3.163,-3.192,78476.37,600000
1330,2005-08-16,-3.157,-3.191,-3.129,-3.201,143836.9,600000
1331,2005-08-17,-3.198,-3.18,-3.171,-3.215,104592.6,600000
1332,2005-08-18,-3.18,-3.236,-3.177,-3.245,120574.7,600000
1333,2005-08-19,-3.241,-3.21,-3.205,-3.241,74688.2,600000
1334,2005-08-22,-3.21,-3.21,-3.203,-3.233,45005.47,600000
1335,2005-08-23,-3.205,-3.224,-3.203,-3.236,47106.32,600000
1336,2005-08-24,-3.215,-3.194,-3.185,-3.222,140069.46,600000
1337,2005-08-25,-3.198,-3.185,-3.177,-3.203,48080.48,600000
1338,2005-08-26,-3.175,-3.187,-3.156,-3.194,42414.34,600000
1339,2005-08-29,-3.187,-3.198,-3.171,-3.198,50493.93,600000
1340,2005-08-30,-3.198,-3.196,-3.187,-3.206,24791.02,600000
1341,2005-08-31,-3.203,-3.192,-3.185,-3.206,44416.81,600000
1342,2005-09-01,-3.192,-3.168,-3.157,-3.208,94492.71,600000
1343,2005-09-02,-3.171,-3.166,-3.163,-3.18,53723.11,600000
1344,2005-09-05,-3.166,-3.178,-3.161,-3.182,37592.95,600000
1345,2005-09-06,-3.182,-3.206,-3.18,-3.21,58419.98,600000
1346,2005-09-07,-3.208,-3.199,-3.194,-3.222,55143.75,600000
1347,2005-09-08,-3.196,-3.182,-3.18,-3.206,64385.06,600000
1348,2005-09-09,-3.185,-3.192,-3.175,-3.196,44447.6,600000
1349,2005-09-12,-3.189,-3.17,-3.159,-3.189,66828.12,600000
1350,2005-09-13,-3.17,-3.164,-3.164,-3.185,34853.57,600000
1351,2005-09-14,-3.164,-3.128,-3.108,-3.17,111143.45,600000
1352,2005-09-15,-3.126,-3.126,-3.122,-3.136,34845.33,600000
1353,2005-09-16,-3.126,-3.119,-3.098,-3.129,62435.93,600000
1354,2005-09-19,-3.119,-3.128,-3.107,-3.133,39075.6,600000
1355,2005-09-20,-3.126,-3.152,-3.122,-3.159,42594.78,600000
1356,2005-09-21,-3.161,-3.191,-3.143,-3.194,49920.21,600000
1357,2005-09-22,-3.194,-3.229,-3.187,-3.255,71245.79,600000
1358,2005-09-23,-3.241,-3.247,-3.22,-3.252,34843.59,600000
1359,2005-09-26,-3.241,-3.24,-3.22,-3.245,22869.28,600000
1360,2005-09-27,-3.24,-3.266,-3.222,-3.283,40161.03,600000
1361,2005-09-29,-3.257,-3.245,-3.229,-3.257,26283.98,600000
1362,2005-09-30,-3.245,-3.224,-3.22,-3.245,27977.08,600000
1363,2005-10-10,-3.231,-3.208,-3.205,-3.24,27506.73,600000
1364,2005-10-11,-3.212,-3.194,-3.194,-3.222,31482.73,600000
1365,2005-10-12,-3.194,-3.189,-3.184,-3.21,52832.7,600000
1366,2005-10-13,-3.191,-3.189,-3.171,-3.191,58604.61,600000
1367,2005-10-14,-3.189,-3.236,-3.182,-3.236,35704.25,600000
1368,2005-10-17,-3.236,-3.224,-3.219,-3.245,24926.0,600000
1369,2005-10-18,-3.224,-3.25,-3.215,-3.255,34298.63,600000
1370,2005-10-19,-3.245,-3.206,-3.194,-3.245,65621.83,600000
1371,2005-10-20,-3.206,-3.14,-3.133,-3.215,121918.07,600000
1372,2005-10-21,-3.14,-3.15,-3.112,-3.154,103567.35,600000
1373,2005-10-24,-3.154,-3.149,-3.147,-3.175,32997.87,600000
1374,2005-10-25,-3.15,-3.17,-3.145,-3.177,30745.94,600000
1375,2005-10-26,-3.171,-3.219,-3.17,-3.226,70138.7,600000
1376,2005-10-27,-3.222,-3.224,-3.198,-3.236,46304.03,600000
1377,2005-10-28,-3.224,-3.224,-3.208,-3.259,59497.74,600000
1378,2005-10-31,-3.222,-3.185,-3.161,-3.224,68992.18,600000
