,date,open,close,high,low,volume,code
419,2012-05-28,1.176,1.216,1.216,1.166,477872.0,601818
420,2012-05-29,1.216,1.256,1.266,1.196,588562.0,601818
421,2012-05-30,1.256,1.236,1.266,1.226,391027.0,601818
422,2012-05-31,1.239,1.209,1.239,1.209,277804.0,601818
423,2012-06-01,1.219,1.199,1.229,1.189,252016.0,601818
424,2012-06-04,1.189,1.149,1.189,1.149,303324.0,601818
425,2012-06-05,1.149,1.159,1.169,1.149,235909.0,601818
426,2012-06-06,1.159,1.169,1.179,1.159,165013.0,601818
427,2012-06-07,1.189,1.159,1.199,1.149,211340.0,601818
428,2012-06-08,1.169,1.129,1.169,1.119,350580.0,601818
429,2012-06-11,1.139,1.149,1.159,1.129,174446.0,601818
430,2012-06-12,1.139,1.119,1.149,1.089,249023.0,601818
431,2012-06-13,1.119,1.139,1.149,1.109,202268.0,601818
432,2012-06-14,1.139,1.089,1.139,1.089,280252.0,601818
433,2012-06-15,1.109,1.169,1.169,1.099,437290.0,601818
434,2012-06-18,1.169,1.159,1.169,1.149,219373.0,601818
435,2012-06-19,1.149,1.159,1.189,1.139,231385.0,601818
436,2012-06-20,1.169,1.169,1.189,1.159,227844.0,601818
437,2012-06-21,1.169,1.149,1.179,1.149,213425.0,601818
438,2012-06-25,1.139,1.139,1.179,1.139,285213.0,601818
439,2012-06-26,1.149,1.149,1.169,1.129,209244.0,601818
440,2012-06-27,1.139,1.139,1.149,1.119,189193.0,601818
441,2012-06-28,1.139,1.139,1.159,1.119,262693.0,601818
442,2012-06-29,1.149,1.169,1.179,1.129,266994.0,601818
443,2012-07-02,1.169,1.169,1.179,1.149,273389.0,601818
444,2012-07-03,1.169,1.159,1.199,1.149,296909.0,601818
445,2012-07-04,1.169,1.179,1.199,1.149,378072.0,601818
446,2012-07-05,1.159,1.159,1.179,1.139,313996.0,601818
447,2012-07-06,1.129,1.129,1.149,1.109,323148.0,601818
448,2012-07-09,1.129,1.089,1.139,1.079,304905.0,601818
449,2012-07-10,1.089,1.099,1.109,1.079,187795.0,601818
450,2012-07-11,1.089,1.089,1.109,1.089,159588.0,601818
451,2012-07-12,1.089,1.069,1.109,1.049,454333.0,601818
452,2012-07-13,1.069,1.079,1.089,1.059,173763.0,601818
453,2012-07-16,1.089,1.069,1.089,1.059,269026.0,601818
454,2012-07-17,1.069,1.079,1.089,1.059,225159.0,601818
455,2012-07-18,1.079,1.079,1.089,1.059,176224.0,601818
456,2012-07-19,1.079,1.089,1.099,1.069,279746.0,601818
457,2012-07-20,1.089,1.079,1.099,1.069,176391.0,601818
458,2012-07-23,1.069,1.049,1.079,1.029,205925.0,601818
459,2012-07-24,1.039,1.029,1.059,1.029,191852.0,601818
460,2012-07-25,1.039,1.029,1.049,1.029,108222.0,601818
461,2012-07-26,1.029,1.039,1.049,1.029,142892.0,601818
462,2012-07-27,1.049,1.069,1.079,1.039,334705.0,601818
463,2012-07-30,1.079,1.079,1.109,1.069,283019.0,601818
464,2012-07-31,1.089,1.109,1.109,1.079,362418.0,601818
465,2012-08-01,1.109,1.089,1.109,1.079,228474.0,601818
466,2012-08-02,1.089,1.089,1.099,1.079,159617.0,601818
467,2012-08-03,1.089,1.089,1.099,1.079,196689.0,601818
468,2012-08-06,1.089,1.089,1.109,1.079,228700.0,601818
469,2012-08-07,1.089,1.099,1.109,1.079,218003.0,601818
470,2012-08-08,1.099,1.109,1.119,1.089,263017.0,601818
471,2012-08-09,1.109,1.109,1.119,1.079,174799.0,601818
472,2012-08-10,1.119,1.119,1.139,1.109,265100.0,601818
473,2012-08-13,1.119,1.109,1.139,1.099,297629.0,601818
474,2012-08-14,1.119,1.119,1.129,1.099,215272.0,601818
475,2012-08-15,1.119,1.089,1.129,1.089,110730.0,601818
476,2012-08-16,1.089,1.079,1.099,1.079,100088.0,601818
477,2012-08-17,1.089,1.099,1.109,1.079,182126.0,601818
478,2012-08-20,1.089,1.079,1.099,1.069,138051.0,601818
479,2012-08-21,1.089,1.079,1.109,1.079,268769.0,601818
480,2012-08-22,1.089,1.089,1.099,1.069,169947.0,601818
481,2012-08-23,1.089,1.079,1.099,1.079,238446.0,601818
482,2012-08-24,1.079,1.069,1.089,1.069,209140.0,601818
483,2012-08-27,1.079,1.079,1.099,1.069,297198.0,601818
484,2012-08-28,1.079,1.099,1.109,1.069,259083.0,601818
485,2012-08-29,1.089,1.099,1.109,1.079,290222.0,601818
486,2012-08-30,1.099,1.129,1.129,1.089,343832.0,601818
487,2012-08-31,1.129,1.099,1.129,1.099,222272.0,601818
488,2012-09-03,1.099,1.079,1.119,1.069,314561.0,601818
489,2012-09-04,1.079,1.049,1.089,1.029,348486.0,601818
490,2012-09-05,1.039,1.039,1.049,1.019,199159.0,601818
491,2012-09-06,1.039,1.039,1.049,1.009,289353.0,601818
492,2012-09-07,1.049,1.109,1.129,1.029,731847.0,601818
493,2012-09-10,1.099,1.089,1.109,1.079,293746.0,601818
494,2012-09-11,1.079,1.079,1.089,1.049,196141.0,601818
495,2012-09-12,1.079,1.079,1.089,1.049,222408.0,601818
496,2012-09-13,1.069,1.059,1.079,1.059,203760.0,601818
497,2012-09-14,1.069,1.059,1.089,1.059,342570.0,601818
498,2012-09-17,1.069,1.039,1.069,1.039,246586.0,601818
499,2012-09-18,1.039,1.019,1.049,1.019,208652.0,601818
500,2012-09-19,1.029,1.019,1.029,1.009,213931.0,601818
501,2012-09-20,1.009,0.989,1.019,0.959,297028.0,601818
502,2012-09-21,0.979,0.959,0.989,0.959,275128.0,601818
503,2012-09-24,0.949,0.949,0.959,0.929,241709.0,601818
504,2012-09-25,0.949,0.929,0.949,0.919,160538.0,601818
505,2012-09-26,0.919,0.929,0.939,0.919,153807.0,601818
506,2012-09-27,0.929,0.979,1.019,0.919,358622.0,601818
507,2012-09-28,0.959,0.989,1.009,0.949,365858.0,601818
508,2012-10-08,0.989,0.959,0.999,0.939,220239.0,601818
509,2012-10-09,0.969,1.009,1.029,0.959,452845.0,601818
510,2012-10-10,1.009,1.009,1.029,0.999,205768.0,601818
511,2012-10-11,1.009,1.009,1.019,0.989,238916.0,601818
512,2012-10-12,1.019,1.019,1.039,1.009,236415.0,601818
513,2012-10-15,1.029,1.009,1.029,0.999,143410.0,601818
514,2012-10-16,1.009,1.019,1.029,0.999,222098.0,601818
515,2012-10-17,1.019,1.029,1.039,0.999,255787.0,601818
516,2012-10-18,1.039,1.049,1.059,1.019,299663.0,601818
517,2012-10-19,1.039,1.049,1.059,1.029,174566.0,601818
518,2012-10-22,1.039,1.059,1.069,1.029,250798.0,601818
519,2012-10-23,1.059,1.039,1.069,1.039,189495.0,601818
520,2012-10-24,1.039,1.049,1.059,1.029,154212.0,601818
521,2012-10-25,1.049,1.049,1.079,1.049,344507.0,601818
522,2012-10-26,1.059,1.009,1.059,0.999,195741.0,601818
523,2012-10-29,1.019,0.999,1.019,0.989,165146.0,601818
524,2012-10-30,0.999,0.999,1.019,0.979,275625.0,601818
525,2012-10-31,0.999,0.999,1.009,0.989,145359.0,601818
526,2012-11-01,0.989,1.049,1.049,0.989,425448.0,601818
527,2012-11-02,1.039,1.059,1.059,1.019,370081.0,601818
528,2012-11-05,1.049,0.979,1.049,0.959,3508030.0,601818
529,2012-11-06,0.969,0.959,0.979,0.939,1025885.0,601818
530,2012-11-07,0.959,0.959,0.959,0.939,625824.0,601818
531,2012-11-08,0.949,0.919,0.949,0.919,730251.0,601818
532,2012-11-09,0.929,0.929,0.939,0.919,1025740.0,601818
533,2012-11-12,0.929,0.939,0.939,0.919,1027409.0,601818
534,2012-11-13,0.929,0.919,0.939,0.899,726790.0,601818
535,2012-11-14,0.909,0.929,0.929,0.909,291586.0,601818
536,2012-11-15,0.919,0.899,0.919,0.889,403332.0,601818
537,2012-11-16,0.889,0.889,0.909,0.879,335998.0,601818
538,2012-11-19,0.899,0.899,0.909,0.889,201774.0,601818
539,2012-11-20,0.909,0.899,0.909,0.889,178025.0,601818
540,2012-11-21,0.899,0.919,0.929,0.889,412036.0,601818
541,2012-11-22,0.909,0.909,0.919,0.899,239998.0,601818
542,2012-11-23,0.909,0.929,0.939,0.909,607972.0,601818
543,2012-11-26,0.919,0.919,0.929,0.909,232250.0,601818
544,2012-11-27,0.909,0.919,0.929,0.899,402278.0,601818
545,2012-11-28,0.909,0.919,0.919,0.899,374092.0,601818
546,2012-11-29,0.919,0.909,0.919,0.899,378286.0,601818
547,2012-11-30,0.909,0.909,0.919,0.899,390702.0,601818
548,2012-12-03,0.899,0.889,0.909,0.889,366090.0,601818
549,2012-12-04,0.889,0.899,0.909,0.879,352217.0,601818
550,2012-12-05,0.899,0.969,0.979,0.889,2054088.0,601818
551,2012-12-06,0.959,0.949,0.979,0.939,1341865.0,601818
552,2012-12-07,0.949,1.019,1.019,0.939,2471360.0,601818
553,2012-12-10,1.039,1.039,1.059,1.009,1632362.0,601818
554,2012-12-11,1.029,1.049,1.079,1.019,1762948.0,601818
555,2012-12-12,1.049,1.069,1.099,1.039,1177896.0,601818
556,2012-12-13,1.059,1.039,1.069,1.019,725289.0,601818
557,2012-12-14,1.039,1.219,1.249,1.029,3614121.0,601818
558,2012-12-17,1.239,1.219,1.269,1.199,2634213.0,601818
559,2012-12-18,1.219,1.249,1.299,1.209,2444587.0,601818
560,2012-12-19,1.239,1.249,1.279,1.229,1257731.0,601818
561,2012-12-20,1.239,1.229,1.239,1.159,1496542.0,601818
562,2012-12-21,1.219,1.169,1.229,1.159,1070067.0,601818
563,2012-12-24,1.169,1.209,1.249,1.169,943959.0,601818
564,2012-12-25,1.199,1.309,1.339,1.189,2127377.0,601818
565,2012-12-26,1.329,1.309,1.329,1.279,993261.0,601818
566,2012-12-27,1.309,1.269,1.329,1.259,1042029.0,601818
567,2012-12-28,1.279,1.309,1.319,1.259,1191714.0,601818
568,2012-12-31,1.309,1.379,1.399,1.309,1611379.0,601818
569,2013-01-04,1.439,1.399,1.479,1.359,1746750.0,601818
570,2013-01-07,1.399,1.389,1.429,1.359,1828825.0,601818
571,2013-01-08,1.399,1.339,1.409,1.319,1606354.0,601818
572,2013-01-09,1.359,1.359,1.399,1.339,1651501.0,601818
573,2013-01-10,1.359,1.359,1.389,1.339,989348.0,601818
574,2013-01-11,1.359,1.279,1.369,1.259,1463332.0,601818
575,2013-01-14,1.269,1.399,1.409,1.259,2897942.0,601818
576,2013-01-15,1.389,1.379,1.409,1.369,1750981.0,601818
577,2013-01-16,1.369,1.339,1.389,1.289,1336104.0,601818
578,2013-01-17,1.329,1.319,1.339,1.299,945981.0,601818
579,2013-01-18,1.329,1.369,1.389,1.309,1205988.0,601818
580,2013-01-21,1.379,1.399,1.409,1.349,2124306.0,601818
581,2013-01-22,1.399,1.549,1.689,1.369,5987197.0,601818
582,2013-01-23,1.509,1.649,1.659,1.499,4587055.0,601818
583,2013-01-24,1.659,1.669,1.829,1.619,4826514.0,601818
584,2013-01-25,1.689,1.679,1.699,1.649,1613318.0,601818
585,2013-01-28,1.689,1.809,1.809,1.689,2967104.0,601818
586,2013-01-29,1.809,1.819,1.849,1.749,3318123.0,601818
587,2013-01-30,1.819,1.789,1.839,1.749,2955397.0,601818
588,2013-01-31,1.789,1.809,1.819,1.739,2241527.0,601818
589,2013-02-01,1.799,1.909,1.919,1.779,3368245.0,601818
590,2013-02-04,1.959,1.999,2.039,1.929,4208703.0,601818
591,2013-02-05,1.949,1.979,1.999,1.909,2371969.0,601818
592,2013-02-06,1.959,2.099,2.129,1.949,2771165.0,601818
593,2013-02-07,2.089,1.979,2.099,1.859,2964174.0,601818
594,2013-02-08,1.959,1.909,1.979,1.869,1742331.0,601818
595,2013-02-18,1.949,1.859,1.969,1.849,1721662.0,601818
596,2013-02-19,1.859,1.799,1.869,1.749,2139147.0,601818
597,2013-02-20,1.809,1.769,1.809,1.699,2097127.0,601818
598,2013-02-21,1.729,1.609,1.729,1.589,2453972.0,601818
599,2013-02-22,1.599,1.609,1.659,1.579,1490202.0,601818
600,2013-02-25,1.629,1.639,1.689,1.609,1413037.0,601818
601,2013-02-26,1.609,1.619,1.739,1.589,2102615.0,601818
602,2013-02-27,1.639,1.659,1.699,1.599,1583892.0,601818
603,2013-02-28,1.689,1.759,1.769,1.639,1852275.0,601818
604,2013-03-01,1.759,1.739,1.789,1.679,1356221.0,601818
605,2013-03-04,1.669,1.549,1.689,1.519,1781845.0,601818
606,2013-03-05,1.539,1.699,1.709,1.539,1969994.0,601818
607,2013-03-06,1.759,1.729,1.759,1.699,1637856.0,601818
608,2013-03-07,1.689,1.619,1.709,1.579,1476837.0,601818
609,2013-03-08,1.619,1.619,1.649,1.589,703755.0,601818
610,2013-03-11,1.609,1.579,1.619,1.539,670024.0,601818
611,2013-03-12,1.569,1.549,1.619,1.509,1092509.0,601818
612,2013-03-13,1.529,1.499,1.539,1.479,884906.0,601818
613,2013-03-14,1.499,1.509,1.549,1.479,749824.0,601818
614,2013-03-15,1.509,1.559,1.619,1.479,1306253.0,601818
615,2013-03-18,1.539,1.499,1.569,1.489,776109.0,601818
616,2013-03-19,1.499,1.529,1.539,1.479,697814.0,601818
617,2013-03-20,1.519,1.729,1.729,1.519,2854230.0,601818
618,2013-03-21,1.729,1.699,1.749,1.679,2078218.0,601818
619,2013-03-22,1.689,1.709,1.739,1.679,1109418.0,601818
620,2013-03-25,1.719,1.679,1.739,1.669,1198152.0,601818
621,2013-03-26,1.659,1.619,1.669,1.579,1171801.0,601818
622,2013-03-27,1.629,1.609,1.679,1.589,995534.0,601818
623,2013-03-28,1.529,1.459,1.529,1.339,2344905.0,601818
624,2013-03-29,1.449,1.549,1.569,1.429,2102956.0,601818
625,2013-04-01,1.509,1.509,1.549,1.489,592164.0,601818
626,2013-04-02,1.469,1.459,1.509,1.439,874186.0,601818
627,2013-04-03,1.469,1.459,1.499,1.449,503493.0,601818
628,2013-04-08,1.429,1.439,1.439,1.389,646834.0,601818
629,2013-04-09,1.439,1.429,1.479,1.429,547274.0,601818
630,2013-04-10,1.429,1.399,1.439,1.369,518316.0,601818
631,2013-04-11,1.409,1.389,1.429,1.379,448942.0,601818
632,2013-04-12,1.379,1.349,1.399,1.339,478344.0,601818
633,2013-04-15,1.349,1.369,1.369,1.339,571921.0,601818
634,2013-04-16,1.349,1.369,1.379,1.329,553922.0,601818
635,2013-04-17,1.369,1.339,1.369,1.309,432790.0,601818
636,2013-04-18,1.329,1.349,1.349,1.299,504321.0,601818
637,2013-04-19,1.349,1.439,1.469,1.339,1149906.0,601818
638,2013-04-22,1.419,1.439,1.459,1.409,766572.0,601818
639,2013-04-23,1.449,1.329,1.459,1.319,1059667.0,601818
640,2013-04-24,1.329,1.369,1.389,1.309,1092824.0,601818
641,2013-04-25,1.349,1.329,1.369,1.309,638220.0,601818
642,2013-04-26,1.329,1.329,1.349,1.309,550318.0,601818
643,2013-05-02,1.349,1.379,1.379,1.329,814803.0,601818
644,2013-05-03,1.379,1.439,1.479,1.379,1066121.0,601818
645,2013-05-06,1.439,1.489,1.509,1.439,966625.0,601818
646,2013-05-07,1.479,1.469,1.499,1.449,501023.0,601818
647,2013-05-08,1.479,1.469,1.529,1.459,687531.0,601818
648,2013-05-09,1.469,1.439,1.489,1.419,608523.0,601818
649,2013-05-10,1.429,1.469,1.479,1.409,690607.0,601818
650,2013-05-13,1.449,1.449,1.469,1.419,546368.0,601818
651,2013-05-14,1.429,1.429,1.449,1.389,479800.0,601818
652,2013-05-15,1.429,1.439,1.439,1.409,338901.0,601818
653,2013-05-16,1.419,1.479,1.489,1.399,902693.0,601818
654,2013-05-17,1.469,1.509,1.519,1.459,913934.0,601818
655,2013-05-20,1.529,1.529,1.559,1.499,1557560.0,601818
656,2013-05-21,1.519,1.509,1.529,1.479,791594.0,601818
657,2013-05-22,1.509,1.509,1.509,1.489,616284.0,601818
658,2013-05-23,1.499,1.449,1.509,1.449,734162.0,601818
659,2013-05-24,1.449,1.479,1.489,1.449,633285.0,601818
660,2013-05-27,1.469,1.459,1.479,1.449,458302.0,601818
661,2013-05-28,1.459,1.509,1.509,1.439,1071626.0,601818
662,2013-05-29,1.509,1.489,1.529,1.479,902341.0,601818
663,2013-05-30,1.479,1.479,1.509,1.469,596986.0,601818
664,2013-05-31,1.489,1.459,1.509,1.459,521778.0,601818
665,2013-06-03,1.459,1.479,1.479,1.449,557827.0,601818
666,2013-06-04,1.469,1.449,1.479,1.439,529769.0,601818
667,2013-06-05,1.449,1.429,1.459,1.419,420281.0,601818
668,2013-06-06,1.437,1.387,1.447,1.387,451584.0,601818
669,2013-06-07,1.397,1.367,1.417,1.357,632040.0,601818
670,2013-06-13,1.347,1.287,1.347,1.247,1018213.0,601818
671,2013-06-14,1.297,1.317,1.317,1.277,885790.0,601818
672,2013-06-17,1.387,1.377,1.417,1.367,972156.0,601818
673,2013-06-18,1.387,1.387,1.407,1.357,610999.0,601818
674,2013-06-19,1.367,1.337,1.367,1.297,598277.0,601818
675,2013-06-20,1.317,1.277,1.347,1.257,895124.0,601818
676,2013-06-21,1.247,1.297,1.347,1.227,967468.0,601818
677,2013-06-24,1.287,1.127,1.287,1.107,1467153.0,601818
678,2013-06-25,1.107,1.147,1.157,0.917,1999444.0,601818
679,2013-06-26,1.147,1.107,1.157,1.067,1209644.0,601818
680,2013-06-27,1.107,1.147,1.157,1.107,1082171.0,601818
681,2013-06-28,1.147,1.277,1.287,1.117,1431361.0,601818
682,2013-07-01,1.227,1.297,1.307,1.217,924802.0,601818
683,2013-07-02,1.297,1.257,1.297,1.247,653503.0,601818
684,2013-07-03,1.247,1.177,1.247,1.157,545096.0,601818
685,2013-07-04,1.157,1.197,1.237,1.147,560652.0,601818
686,2013-07-05,1.207,1.177,1.227,1.177,341850.0,601818
687,2013-07-08,1.157,1.167,1.197,1.107,558588.0,601818
688,2013-07-09,1.147,1.167,1.197,1.147,419524.0,601818
689,2013-07-10,1.167,1.217,1.227,1.157,444011.0,601818
690,2013-07-11,1.227,1.357,1.417,1.217,2042350.0,601818
691,2013-07-12,1.337,1.267,1.357,1.257,995596.0,601818
692,2013-07-15,1.287,1.287,1.367,1.267,657145.0,601818
693,2013-07-16,1.267,1.297,1.307,1.257,420308.0,601818
694,2013-07-17,1.297,1.237,1.307,1.237,499864.0,601818
695,2013-07-18,1.237,1.177,1.247,1.157,700423.0,601818
696,2013-07-19,1.187,1.117,1.187,1.117,593834.0,601818
697,2013-07-22,1.097,1.097,1.117,1.067,762526.0,601818
698,2013-07-23,1.107,1.137,1.177,1.087,855510.0,601818
699,2013-07-24,1.117,1.087,1.127,1.057,805654.0,601818
700,2013-07-25,1.097,1.087,1.107,1.077,434835.0,601818
701,2013-07-26,1.077,1.067,1.097,1.067,355990.0,601818
702,2013-07-29,1.057,1.007,1.057,1.007,577736.0,601818
703,2013-07-30,1.027,1.037,1.077,1.017,493860.0,601818
704,2013-07-31,1.057,1.047,1.077,1.037,318577.0,601818
705,2013-08-01,1.057,1.097,1.107,1.047,702255.0,601818
706,2013-08-02,1.107,1.097,1.137,1.087,458803.0,601818
707,2013-08-05,1.097,1.117,1.127,1.077,364597.0,601818
708,2013-08-06,1.117,1.107,1.127,1.097,476460.0,601818
709,2013-08-07,1.107,1.087,1.137,1.077,558687.0,601818
710,2013-08-08,1.087,1.077,1.117,1.067,376335.0,601818
711,2013-08-09,1.097,1.087,1.107,1.057,377012.0,601818
712,2013-08-12,1.077,1.177,1.177,1.077,999312.0,601818
713,2013-08-13,1.167,1.177,1.197,1.147,618074.0,601818
714,2013-08-14,1.177,1.167,1.217,1.147,662381.0,601818
715,2013-08-15,1.157,1.137,1.187,1.127,504739.0,601818
716,2013-08-16,1.137,1.147,1.417,1.117,2089021.0,601818
717,2013-08-19,1.117,1.147,1.177,1.097,1134384.0,601818
718,2013-08-20,1.137,1.137,1.187,1.127,861140.0,601818
719,2013-08-21,1.147,1.117,1.147,1.087,922836.0,601818
720,2013-08-22,1.107,1.097,1.137,1.097,582126.0,601818
721,2013-08-23,1.107,1.067,1.117,1.017,812272.0,601818
722,2013-08-26,1.067,1.107,1.117,1.047,751681.0,601818
723,2013-08-27,1.107,1.107,1.127,1.087,666227.0,601818
724,2013-08-28,1.097,1.087,1.107,1.077,645215.0,601818
725,2013-08-29,1.107,1.087,1.117,1.077,568000.0,601818
726,2013-08-30,1.087,1.097,1.107,1.077,811131.0,601818
727,2013-09-02,1.097,1.097,1.117,1.077,740231.0,601818
728,2013-09-03,1.097,1.137,1.157,1.087,1338678.0,601818
729,2013-09-04,1.127,1.137,1.147,1.107,858429.0,601818
730,2013-09-05,1.127,1.107,1.137,1.097,522375.0,601818
731,2013-09-06,1.107,1.127,1.137,1.097,980463.0,601818
732,2013-09-09,1.137,1.347,1.387,1.137,4419470.0,601818
733,2013-09-10,1.337,1.307,1.337,1.257,2439242.0,601818
734,2013-09-11,1.307,1.297,1.337,1.287,1596951.0,601818
735,2013-09-12,1.287,1.397,1.447,1.277,3287587.0,601818
736,2013-09-13,1.367,1.367,1.417,1.357,1638238.0,601818
737,2013-09-16,1.387,1.347,1.397,1.307,1890180.0,601818
738,2013-09-17,1.347,1.267,1.367,1.267,1193876.0,601818
739,2013-09-18,1.287,1.317,1.347,1.247,1134813.0,601818
740,2013-09-23,1.307,1.337,1.347,1.307,924459.0,601818
741,2013-09-24,1.337,1.277,1.337,1.247,971485.0,601818
742,2013-09-25,1.277,1.257,1.297,1.257,632136.0,601818
743,2013-09-26,1.247,1.197,1.257,1.177,727924.0,601818
744,2013-09-27,1.187,1.207,1.207,1.177,407912.0,601818
745,2013-09-30,1.217,1.237,1.237,1.207,544273.0,601818
746,2013-10-08,1.217,1.247,1.257,1.207,537264.0,601818
747,2013-10-09,1.237,1.257,1.277,1.227,539978.0,601818
748,2013-10-10,1.257,1.217,1.257,1.207,520869.0,601818
749,2013-10-11,1.237,1.257,1.267,1.227,623649.0,601818
750,2013-10-14,1.257,1.237,1.267,1.217,505441.0,601818
751,2013-10-15,1.237,1.217,1.247,1.217,474639.0,601818
752,2013-10-16,1.217,1.197,1.217,1.187,521354.0,601818
753,2013-10-17,1.217,1.197,1.227,1.187,489004.0,601818
754,2013-10-18,1.197,1.217,1.247,1.177,689034.0,601818
755,2013-10-21,1.217,1.247,1.247,1.207,656105.0,601818
756,2013-10-22,1.237,1.217,1.247,1.207,428998.0,601818
757,2013-10-23,1.217,1.217,1.277,1.207,965615.0,601818
758,2013-10-24,1.207,1.197,1.227,1.187,591012.0,601818
759,2013-10-25,1.197,1.197,1.237,1.187,814393.0,601818
760,2013-10-28,1.207,1.217,1.217,1.187,466397.0,601818
761,2013-10-29,1.207,1.257,1.297,1.197,1750363.0,601818
762,2013-10-30,1.247,1.267,1.277,1.227,961246.0,601818
763,2013-10-31,1.267,1.237,1.267,1.227,711219.0,601818
764,2013-11-01,1.237,1.267,1.277,1.237,665477.0,601818
765,2013-11-04,1.277,1.267,1.287,1.247,719980.0,601818
766,2013-11-05,1.247,1.267,1.267,1.227,632195.0,601818
767,2013-11-06,1.247,1.227,1.257,1.227,508586.0,601818
768,2013-11-07,1.237,1.237,1.247,1.217,479026.0,601818
769,2013-11-08,1.237,1.227,1.247,1.217,327601.0,601818
770,2013-11-11,1.217,1.227,1.247,1.207,454536.0,601818
771,2013-11-12,1.237,1.247,1.247,1.227,473321.0,601818
772,2013-11-13,1.227,1.197,1.237,1.177,665964.0,601818
773,2013-11-14,1.197,1.177,1.207,1.177,482524.0,601818
774,2013-11-15,1.187,1.207,1.237,1.177,633410.0,601818
775,2013-11-18,1.217,1.267,1.277,1.207,1527386.0,601818
776,2013-11-19,1.267,1.247,1.267,1.237,1011988.0,601818
777,2013-11-20,1.257,1.257,1.267,1.237,601119.0,601818
778,2013-11-21,1.237,1.237,1.247,1.217,795121.0,601818
779,2013-11-22,1.247,1.227,1.257,1.217,662714.0,601818
780,2013-11-25,1.227,1.217,1.237,1.217,566991.0,601818
781,2013-11-26,1.217,1.217,1.227,1.207,404770.0,601818
782,2013-11-27,1.217,1.227,1.237,1.207,650945.0,601818
783,2013-11-28,1.227,1.237,1.267,1.217,1141446.0,601818
784,2013-11-29,1.247,1.237,1.247,1.227,533962.0,601818
785,2013-12-02,1.237,1.247,1.287,1.227,2161859.0,601818
786,2013-12-03,1.247,1.247,1.257,1.227,1002484.0,601818
787,2013-12-04,1.237,1.267,1.287,1.237,1753932.0,601818
788,2013-12-05,1.277,1.267,1.287,1.247,1078113.0,601818
789,2013-12-06,1.267,1.267,1.277,1.257,650488.0,601818
790,2013-12-09,1.267,1.257,1.277,1.247,549728.0,601818
791,2013-12-10,1.267,1.277,1.277,1.257,738494.0,601818
792,2013-12-11,1.267,1.227,1.277,1.227,732616.0,601818
793,2013-12-12,1.227,1.217,1.237,1.217,488310.0,601818
794,2013-12-13,1.207,1.207,1.227,1.197,628495.0,601818
795,2013-12-16,1.217,1.197,1.227,1.187,599274.0,601818
796,2013-12-17,1.207,1.187,1.207,1.177,471423.0,601818
797,2013-12-18,1.187,1.187,1.207,1.177,393348.0,601818
798,2013-12-19,1.197,1.167,1.207,1.157,509206.0,601818
799,2013-12-20,1.167,1.057,1.177,1.017,952920.0,601818
800,2013-12-23,1.077,1.077,1.097,1.057,457733.0,601818
801,2013-12-24,1.087,1.057,1.097,1.047,549934.0,601818
802,2013-12-25,1.067,1.047,1.067,1.037,473028.0,601818
803,2013-12-26,1.047,0.997,1.057,0.987,676900.0,601818
804,2013-12-27,0.997,1.027,1.047,0.987,583949.0,601818
805,2013-12-30,1.037,1.017,1.047,1.007,555539.0,601818
806,2013-12-31,1.007,1.047,1.077,1.007,595929.0,601818
807,2014-01-02,1.037,1.027,1.047,1.017,429260.0,601818
808,2014-01-03,1.017,0.997,1.027,0.987,596615.0,601818
809,2014-01-06,0.997,0.957,1.007,0.927,962372.0,601818
810,2014-01-07,0.947,0.957,0.967,0.937,509393.0,601818
811,2014-01-08,0.957,0.957,0.977,0.937,616200.0,601818
812,2014-01-09,0.947,0.937,0.967,0.927,604360.0,601818
813,2014-01-10,0.927,0.917,0.947,0.917,653076.0,601818
814,2014-01-13,0.937,0.937,0.947,0.917,529484.0,601818
815,2014-01-14,0.937,0.947,0.957,0.927,419154.0,601818
816,2014-01-15,0.947,0.927,0.947,0.917,389840.0,601818
817,2014-01-16,0.927,0.917,0.937,0.917,456032.0,601818
818,2014-01-17,0.917,0.887,0.927,0.877,716557.0,601818
819,2014-01-20,0.887,0.857,0.887,0.847,496569.0,601818
820,2014-01-21,0.867,0.877,0.887,0.857,408322.0,601818
821,2014-01-22,0.867,0.897,0.917,0.867,1313141.0,601818
822,2014-01-23,0.897,0.867,0.907,0.867,721644.0,601818
823,2014-01-24,0.867,0.877,0.887,0.847,838472.0,601818
824,2014-01-27,0.867,0.857,0.877,0.847,719319.0,601818
825,2014-01-28,0.867,0.887,0.897,0.857,661638.0,601818
826,2014-01-29,0.897,0.907,0.917,0.877,834740.0,601818
827,2014-01-30,0.897,0.877,0.907,0.867,490186.0,601818
828,2014-02-07,0.867,0.867,0.877,0.857,416944.0,601818
829,2014-02-10,0.877,0.897,0.907,0.867,738205.0,601818
830,2014-02-11,0.897,0.967,0.977,0.887,1822217.0,601818
831,2014-02-12,0.957,0.947,0.987,0.937,1730631.0,601818
832,2014-02-13,0.937,0.967,1.027,0.907,4058695.0,601818
833,2014-02-14,0.957,0.947,0.967,0.927,1907144.0,601818
834,2014-02-17,0.957,0.937,0.957,0.917,1438734.0,601818
835,2014-02-18,0.937,0.887,0.937,0.887,1374081.0,601818
836,2014-02-19,0.887,0.957,0.977,0.887,2856920.0,601818
837,2014-02-20,0.957,0.927,0.987,0.917,2130812.0,601818
838,2014-02-21,0.927,0.907,0.927,0.887,1074914.0,601818
